id,itmCode,itmName,traDat,qtyPU,costPU,qtyTOT,desc,Remarks,traDate,action
2300083,10009001,G5 Slimming Applicators,3/30/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-20-22, 
2300083,10010000,Hiemt A,3/30/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-20-22, 
2300084,10018003,SVTA Radio Hand Pice 3,5/14/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-20-38, 
2300084,10018004,SVTA Radio Hand Pice 4,5/14/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-20-38, 
2300085,10004001,RF Fractional CO2 Laser - Handpiece,5/25/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-20-56, 
2300085,10004002,RF Fractional CO2 Laser - Accessories,5/25/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-20-56, 
2300086,10008001,DeodLeaser Hand Piece,5/11/2023,0,0.0,-4,Sales of Product,Sales,2023-5-29 22-21-19, 
2300087,10019000,VCA Laser,5/11/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-21-40, 
2300087,10019001,VCA Leaser Hand Piece,5/11/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-21-40, 
2300088,10011000,Hydra Fresh,5/19/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-21-56, 
2300088,10012000,Hydra-new,5/19/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-21-56, 
2300088,10013000,Jumia,5/19/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-21-56, 
2300089,10006000,Caviation Laser,5/15/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-22-14, 
2300089,10007000,Crio Lipo,5/15/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-22-14, 
2300089,10009001,G5 Slimming Applicators,5/15/2023,0,0.0,-4,Sales of Product,Sales,2023-5-29 22-22-14, 
2300090,10008000,DeodLeaser,5/18/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-22-28, 
2300090,10009001,G5 Slimming Applicators,5/18/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-22-28, 
2300090,10014000,Konmision,5/18/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-22-28, 
2300091,10001000,Microneedling RF,5/10/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-22-41, 
2300091,10001001,Microneedling RF - HandPiece,5/10/2023,0,0.0,-4,Sales of Product,Sales,2023-5-29 22-22-41, 
2300092,10018001,SVTA Radio Hand Pice 1,5/26/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-22-55, 
2300092,10018002,SVTA Radio Hand Pice 2,5/26/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-22-55, 
2300093,10004000,RF Fractional CO2 Laser,4/29/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-23-8, 
2300094,10018007,SVTA Radio Hand Pice 7,4/26/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-23-22, 
2300094,10018008,SVTA Radio Hand Pice 8,4/26/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-23-22, 
2300095,10001000,Microneedling RF,5/19/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-23-40, 
2300095,10001001,Microneedling RF - HandPiece,5/19/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-23-40, 
2300096,10006000,Caviation Laser,6/8/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-23-59, 
2300097,10007000,Crio Lipo,6/9/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-24-15, 
2300097,10008001,DeodLeaser Hand Piece,6/9/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-24-15, 
2300098,10018003,SVTA Radio Hand Pice 3,6/10/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-24-30, 
2300098,10018004,SVTA Radio Hand Pice 4,6/10/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-24-30, 
2300099,10004000,RF Fractional CO2 Laser,5/18/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-25-10, 
2300099,10004001,RF Fractional CO2 Laser - Handpiece,5/18/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-25-10, 
2300100,10018005,SVTA Radio Hand Pice 5,6/9/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-25-25, 
2300100,10018006,SVTA Radio Hand Pice 6,6/9/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-25-25, 
2300101,10018004,SVTA Radio Hand Pice 4,6/7/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-25-41, 
2300101,10018005,SVTA Radio Hand Pice 5,6/7/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-25-41, 
2300102,10018000,SVTA Radio,5/29/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-25-56, 
2300102,10019000,VCA Laser,5/29/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-25-56, 
2300103,10008001,DeodLeaser Hand Piece,6/20/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-27-5, 
2300103,10008000,DeodLeaser,6/20/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-27-5, 
2300104,10018001,SVTA Radio Hand Pice 1,6/14/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 1-48-10, 
2300104,10018000,SVTA Radio,6/14/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 1-48-10, 
2300105,10018007,SVTA Radio Hand Pice 7,6/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 1-48-29, 
2300105,10018008,SVTA Radio Hand Pice 8,6/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 1-48-29, 
2300105,10018000,SVTA Radio,6/15/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 1-48-29, 
2300107,10018001,SVTA Radio Hand Pice 1,7/18/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 1-50-8, 
2300107,10018002,SVTA Radio Hand Pice 2,7/18/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 1-50-8, 
2300108,10011000,Hydra Fresh,6/12/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-6-42, 
2300108,10013000,Jumia,6/12/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-6-42, 
2300108,10016000,My Ultrasonic,6/12/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-6-42, 
2300109,10019000,VCA Laser,6/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-7-12, 
2300109,10019001,VCA Leaser Hand Piece,6/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-7-12, 
2300110,10015000,Mickcara,6/28/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-7-36, 
2300110,10016000,My Ultrasonic,6/28/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-7-36, 
2300111,10018000,SVTA Radio,5/23/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-8-19, 
2300111,10018001,SVTA Radio Hand Pice 1,5/23/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-8-19, 
2300111,10018002,SVTA Radio Hand Pice 2,5/23/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-8-19, 
2300111,10018003,SVTA Radio Hand Pice 3,5/23/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-8-19, 
2300111,10018004,SVTA Radio Hand Pice 4,5/23/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-8-19, 
2300112,10012000,Hydra-new,6/16/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-8-47, 
2300112,10013000,Jumia,6/16/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-8-47, 
2300113,10007000,Crio Lipo,6/6/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-11-26, 
2300113,10008001,DeodLeaser Hand Piece,6/6/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-11-26, 
2300114,10008001,DeodLeaser Hand Piece,7/10/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-11-51, 
2300115,10001000,Microneedling RF,6/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-12-16, 
2300115,10001001,Microneedling RF - HandPiece,6/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-12-16, 
2300116,10004000,RF Fractional CO2 Laser,6/28/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-12-42, 
2300117,10004001,RF Fractional CO2 Laser - Handpiece,6/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-13-0, 
2300117,10004002,RF Fractional CO2 Laser - Accessories,6/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-13-0, 
2300118,10019000,VCA Laser,7/1/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-13-39, 
2300118,10019001,VCA Leaser Hand Piece,7/1/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-13-39, 
2300119,10018004,SVTA Radio Hand Pice 4,7/10/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-14-50, 
2300119,10018005,SVTA Radio Hand Pice 5,7/10/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-14-50, 
2300120,10006000,Caviation Laser,7/14/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-15-9, 
2300120,10007000,Crio Lipo,7/14/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-15-9, 
2300120,10009001,G5 Slimming Applicators,7/14/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-15-9, 
2300121,10009000,G5 Slimming,6/2/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-15-51, 
2300121,10009001,G5 Slimming Applicators,6/2/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-15-51, 
2300121,10010000,Hiemt A,6/2/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-15-51, 
2300122,10008001,DeodLeaser Hand Piece,6/14/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-21-55, 
2300123,10001000,Microneedling RF,7/11/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-22-12, 
2300123,10001001,Microneedling RF - HandPiece,7/11/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-22-12, 
2300124,10008000,DeodLeaser,6/28/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-22-41, 
2300124,10008001,DeodLeaser Hand Piece,6/28/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-22-41, 
2300125,10018007,SVTA Radio Hand Pice 7,6/27/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-23-11, 
2300125,10018008,SVTA Radio Hand Pice 8,6/27/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-23-11, 
2300126,10004000,RF Fractional CO2 Laser,7/19/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-23-41, 
2300126,10004001,RF Fractional CO2 Laser - Handpiece,7/19/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-23-41, 
2300127,10018005,SVTA Radio Hand Pice 5,7/1/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-24-13, 
2300127,10018006,SVTA Radio Hand Pice 6,7/1/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-24-13, 
2300127,10018007,SVTA Radio Hand Pice 7,7/1/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-24-13, 
2300127,10018008,SVTA Radio Hand Pice 8,7/1/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-24-13, 
2300127,10018000,SVTA Radio,7/1/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-24-13, 
2300128,10016000,My Ultrasonic,6/30/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-34-26, 
2300128,10017000,SPA Slim,6/30/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-34-26, 
2300129,10018007,SVTA Radio Hand Pice 7,8/9/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-34-48, 
2300129,10018008,SVTA Radio Hand Pice 8,8/9/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 2-34-48, 
2300129,10018000,SVTA Radio,8/9/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-34-48, 
2300130,10004001,RF Fractional CO2 Laser - Handpiece,7/26/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-35-2, 
2300130,10004002,RF Fractional CO2 Laser - Accessories,7/26/2023,0,0.0,-5,Sales of Product,Sales,2023-6-3 2-35-2, 
2300131,10008000,DeodLeaser,7/21/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-35-26, 
2300131,10009001,G5 Slimming Applicators,7/21/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 2-35-26, 
2300131,10014000,Konmision,7/21/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-35-26, 
2300132,10001000,Microneedling RF,7/20/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-35-45, 
2300132,10001001,Microneedling RF - HandPiece,7/20/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-35-45, 
2300133,10008000,DeodLeaser,6/14/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-36-6, 
2300133,10009001,G5 Slimming Applicators,6/14/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-36-6, 
2300134,10013000,Jumia,7/11/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-36-31, 
2300134,10014000,Konmision,7/11/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-36-31, 
2300135,10003000,Portable Diode Laser Hair Removal Equipment,6/27/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-37-38, 
2300135,10003001,Portable Diode Laser Hair Removal Equipment - Hand Piece,6/27/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-37-38, 
2300136,10017000,SPA Slim,7/16/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-37-59, 
2300136,10018001,SVTA Radio Hand Pice 1,7/16/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-37-59, 
2300137,10019000,VCA Laser,7/13/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-38-23, 
2300137,10019001,VCA Leaser Hand Piece,7/13/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-38-23, 
2300138,10018003,SVTA Radio Hand Pice 3,7/18/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-39-3, 
2300138,10018004,SVTA Radio Hand Pice 4,7/18/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-39-3, 
2300139,10011000,Hydra Fresh,7/19/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-39-58, 
2300139,10012000,Hydra-new,7/19/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-39-58, 
2300139,10013000,Jumia,7/19/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-39-58, 
2300140,10016000,My Ultrasonic,8/12/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-41-39, 
2300141,10019000,VCA Laser,7/21/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-42-16, 
2300141,10019001,VCA Leaser Hand Piece,7/21/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-42-16, 
2300142,10001000,Microneedling RF,7/25/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-42-58, 
2300142,10001001,Microneedling RF - HandPiece,7/25/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 2-42-58, 
2300142,10004001,RF Fractional CO2 Laser - Handpiece,7/25/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-42-58, 
2300142,10004002,RF Fractional CO2 Laser - Accessories,7/25/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 2-42-58, 
2300143,10018000,SVTA Radio,7/20/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-43-24, 
2300143,10018001,SVTA Radio Hand Pice 1,7/20/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-43-24, 
2300143,10018002,SVTA Radio Hand Pice 2,7/20/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-43-24, 
2300143,10018003,SVTA Radio Hand Pice 3,7/20/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-43-24, 
2300143,10018004,SVTA Radio Hand Pice 4,7/20/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-43-24, 
2300144,10004001,RF Fractional CO2 Laser - Handpiece,8/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-43-51, 
2300144,10004002,RF Fractional CO2 Laser - Accessories,8/15/2023,0,0.0,-6,Sales of Product,Sales,2023-6-3 2-43-51, 
2300145,10001000,Microneedling RF,8/16/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-44-8, 
2300145,10001001,Microneedling RF - HandPiece,8/16/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-44-8, 
2300146,10018001,SVTA Radio Hand Pice 1,8/2/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-45-3, 
2300146,10018002,SVTA Radio Hand Pice 2,8/2/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 2-45-3, 
2300147,10012000,Hydra-new,8/14/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-45-24, 
2300147,10013000,Jumia,8/14/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-45-24, 
2300148,10018005,SVTA Radio Hand Pice 5,8/14/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-45-59, 
2300148,10018006,SVTA Radio Hand Pice 6,8/14/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-45-59, 
2300149,10018000,SVTA Radio,7/29/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-46-18, 
2300149,10019000,VCA Laser,7/29/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-46-18, 
2300150,10013000,Jumia,9/14/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-46-50, 
2300150,10014000,Konmision,9/14/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-46-50, 
2300151,10007000,Crio Lipo,8/5/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-47-5, 
2300151,10008001,DeodLeaser Hand Piece,8/5/2023,0,0.0,-5,Sales of Product,Sales,2023-6-3 2-47-5, 
2300152,10006000,Caviation Laser,8/16/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-47-42, 
2300153,10003000,Portable Diode Laser Hair Removal Equipment,8/28/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-47-58, 
2300153,10003001,Portable Diode Laser Hair Removal Equipment - Hand Piece,8/28/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-47-58, 
2300154,10018001,SVTA Radio Hand Pice 1,9/14/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-48-45, 
2300154,10018002,SVTA Radio Hand Pice 2,9/14/2023,0,0.0,-5,Sales of Product,Sales,2023-6-3 2-48-45, 
2300155,10008001,DeodLeaser Hand Piece,8/22/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 2-49-3, 
2300155,10008000,DeodLeaser,8/22/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-49-3, 
2300156,10018003,SVTA Radio Hand Pice 3,9/12/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 2-49-29, 
2300156,10018004,SVTA Radio Hand Pice 4,9/12/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 2-49-29, 
2300157,10019000,VCA Laser,9/9/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-49-50, 
2300157,10019001,VCA Leaser Hand Piece,9/9/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-49-50, 
2300158,10015000,Mickcara,8/29/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-50-34, 
2300158,10016000,My Ultrasonic,8/29/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-50-34, 
2300159,10011000,Hydra Fresh,9/8/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-51-7, 
2300159,10012000,Hydra-new,9/8/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-51-7, 
2300159,10013000,Jumia,9/8/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-51-7, 
2300160,10008001,DeodLeaser Hand Piece,9/11/2023,0,0.0,-5,Sales of Product,Sales,2023-6-3 2-51-24, 
2300161,10017000,SPA Slim,9/14/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 2-52-17, 
2300161,10018001,SVTA Radio Hand Pice 1,9/14/2023,0,0.0,-5,Sales of Product,Sales,2023-6-3 2-52-17, 
2300162,10019000,VCA Laser,8/28/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-54-36, 
2300162,10019001,VCA Leaser Hand Piece,8/28/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 2-54-36, 
2300163,10016000,My Ultrasonic,9/11/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-4-18, 
2300164,10006000,Caviation Laser,9/12/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-5-26, 
2300164,10007000,Crio Lipo,9/12/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-5-26, 
2300164,10009001,G5 Slimming Applicators,9/12/2023,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-5-26, 
2300165,10019000,VCA Laser,9/11/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-5-58, 
2300165,10019001,VCA Leaser Hand Piece,9/11/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-5-58, 
2300166,10008000,DeodLeaser,8/30/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-6-19, 
2300166,10008001,DeodLeaser Hand Piece,8/30/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-6-19, 
2300167,10001000,Microneedling RF,9/13/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-7-16, 
2300167,10001001,Microneedling RF - HandPiece,9/13/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-7-16, 
2300168,10004000,RF Fractional CO2 Laser,8/29/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-7-50, 
2300169,10018004,SVTA Radio Hand Pice 4,9/12/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-8-13, 
2300169,10018005,SVTA Radio Hand Pice 5,9/12/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-8-13, 
2300170,10018005,SVTA Radio Hand Pice 5,8/29/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-9-1, 
2300170,10018006,SVTA Radio Hand Pice 6,8/29/2023,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-9-1, 
2300170,10018007,SVTA Radio Hand Pice 7,8/29/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-9-1, 
2300170,10018008,SVTA Radio Hand Pice 8,8/29/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-9-1, 
2300170,10018000,SVTA Radio,8/29/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-9-1, 
2300171,10016000,My Ultrasonic,8/1/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-9-30, 
2300171,10017000,SPA Slim,8/1/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-9-30, 
2300172,10001000,Microneedling RF,9/15/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-10-11, 
2300172,10001001,Microneedling RF - HandPiece,9/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-10-11, 
2300172,10004001,RF Fractional CO2 Laser - Handpiece,9/15/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-10-11, 
2300172,10004002,RF Fractional CO2 Laser - Accessories,9/15/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-10-11, 
2300173,10004001,RF Fractional CO2 Laser - Handpiece,9/26/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-11-17, 
2300173,10004002,RF Fractional CO2 Laser - Accessories,9/26/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-11-17, 
2300174,10011000,Hydra Fresh,8/9/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-12-8, 
2300174,10013000,Jumia,8/9/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-12-8, 
2300174,10016000,My Ultrasonic,8/9/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-12-8, 
2300175,10008000,DeodLeaser,9/20/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-13-34, 
2300175,10009001,G5 Slimming Applicators,9/20/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-13-34, 
2300175,10014000,Konmision,9/20/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-13-34, 
2300176,10004000,RF Fractional CO2 Laser,9/16/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-15-2, 
2300176,10004001,RF Fractional CO2 Laser - Handpiece,9/16/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-15-2, 
2300177,10018004,SVTA Radio Hand Pice 4,8/21/2023,0,0.0,-5,Sales of Product,Sales,2023-6-3 3-15-22, 
2300177,10018005,SVTA Radio Hand Pice 5,8/21/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-15-22, 
2300178,10008000,DeodLeaser,7/24/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-16-32, 
2300178,10009001,G5 Slimming Applicators,7/24/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-16-32, 
2300179,10018001,SVTA Radio Hand Pice 1,8/22/2023,0,0.0,-4,Sales of Product,Sales,2023-6-3 3-18-4, 
2300179,10018000,SVTA Radio,8/22/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-18-4, 
2300180,10009000,G5 Slimming,8/1/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-19-52, 
2300180,10009001,G5 Slimming Applicators,8/1/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-19-52, 
2300180,10010000,Hiemt A,8/1/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-19-52, 
2300181,10001000,Microneedling RF,10/12/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-20-23, 
2300181,10001001,Microneedling RF - HandPiece,10/12/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-20-23, 
2300182,10007000,Crio Lipo,10/1/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-21-0, 
2300182,10008001,DeodLeaser Hand Piece,10/1/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-21-0, 
2300183,10008000,DeodLeaser,9/22/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-21-24, 
2300183,10009001,G5 Slimming Applicators,9/22/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-21-24, 
2300184,10018003,SVTA Radio Hand Pice 3,8/14/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-21-55, 
2300184,10018004,SVTA Radio Hand Pice 4,8/14/2023,0,0.0,-3,Sales of Product,Sales,2023-6-3 3-21-55, 
2300185,10018001,SVTA Radio Hand Pice 1,9/25/2023,0,0.0,-1,Sales of Product,Sales,2023-6-3 3-22-17, 
2300185,10018002,SVTA Radio Hand Pice 2,9/25/2023,0,0.0,-2,Sales of Product,Sales,2023-6-3 3-22-17, 
